,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1814,St Louis Blues,1,54:00:00,0,1,0,0,0,0.0,51.11,81.11,38.66,45.56,61.11,42.71,34.44,40.0,46.27,1.11,4.44,2.55,6.11,29.48,22.22,51.11,30.3,16.67,28.89,36.59,1.11,4.44,6.67,84.62,13.33,28.89,31.58,10.0,18.89,34.62,1.11,3.33,8.89,22.22,28.57,6.67,10.0,40.0,0.0,1.11,25.56,24.44,51.11,16.67,11.11,60.0,0.0,0.0,0.0,100.0,3.23,88.89,0.921,2023-02-21
1815,Carolina Hurricanes,1,54:00:00,1,0,0,1,2,1.0,81.11,51.11,61.34,61.11,45.56,57.29,40.0,34.44,53.73,4.44,1.11,6.11,2.55,70.52,51.11,22.22,69.7,28.89,16.67,63.41,4.44,1.11,15.38,93.33,28.89,13.33,68.42,18.89,10.0,65.38,3.33,1.11,22.22,8.89,71.43,10.0,6.67,60.0,1.11,0.0,24.44,25.56,48.89,11.11,16.67,40.0,0.0,0.0,0.0,100.0,11.11,96.77,1.079,2023-02-21
1816,Toronto Maple Leafs,1,55:35:00,1,0,0,1,2,1.0,37.78,59.37,38.89,30.22,41.02,42.42,26.99,34.54,43.86,5.4,3.24,3.02,2.56,54.1,28.07,34.54,44.83,21.59,18.35,54.05,5.4,1.08,25.0,94.12,12.95,12.95,50.0,11.87,7.56,61.11,2.16,0.0,15.11,21.59,41.18,9.72,10.79,47.37,3.24,1.08,7.56,23.75,24.14,4.32,16.19,21.05,0.0,2.16,0.0,86.67,20.0,90.63,1.106,2023-02-21
1817,Buffalo Sabres,1,55:35:00,0,1,0,0,0,0.0,59.37,37.78,61.11,41.02,30.22,57.58,34.54,26.99,56.14,3.24,5.4,2.56,3.02,45.9,34.54,28.07,55.17,18.35,21.59,45.95,1.08,5.4,5.88,75.0,12.95,12.95,50.0,7.56,11.87,38.89,0.0,2.16,21.59,15.11,58.82,10.79,9.72,52.63,1.08,3.24,23.75,7.56,75.86,16.19,4.32,78.95,2.16,0.0,13.33,100.0,9.38,80.0,0.894,2023-02-21
1818,Los Angeles Kings,1,53:26:00,0,1,0,0,0,0.0,79.73,37.06,68.27,56.14,25.83,68.49,37.06,16.84,68.75,1.12,2.25,4.0,1.29,75.58,35.93,12.35,74.42,19.09,6.74,73.91,1.12,1.12,5.88,83.33,16.84,3.37,83.33,13.47,2.25,85.71,1.12,0.0,19.09,8.98,68.0,5.61,4.49,55.56,0.0,1.12,39.3,20.21,66.04,17.97,8.98,66.67,0.0,1.12,0.0,87.5,3.03,86.67,0.897,2023-02-21
1819,Minnesota Wild,1,53:26:00,1,0,0,1,2,1.0,37.06,79.73,31.73,25.83,56.14,31.51,16.84,37.06,31.25,2.25,1.12,1.29,4.0,24.42,12.35,35.93,25.58,6.74,19.09,26.09,1.12,1.12,16.67,94.12,3.37,16.84,16.67,2.25,13.47,14.29,0.0,1.12,8.98,19.09,32.0,4.49,5.61,44.44,1.12,0.0,20.21,39.3,33.96,8.98,17.97,33.33,1.12,0.0,12.5,100.0,13.33,96.97,1.103,2023-02-21
1820,Vancouver Canucks,1,51:36:00,0,0,1,0,1,0.5,68.6,52.33,56.73,47.67,36.05,56.94,36.05,24.42,59.62,3.49,3.49,3.44,4.21,44.97,39.53,29.07,57.63,23.26,19.77,54.05,3.49,3.49,15.0,82.35,17.44,13.95,55.56,11.63,12.79,47.62,3.49,3.49,22.09,15.12,59.38,11.63,6.98,62.5,0.0,0.0,24.42,15.12,61.76,9.3,4.65,66.67,0.0,0.0,0.0,100.0,9.68,85.71,0.954,2023-02-21
1821,Nashville Predators,1,51:36:00,1,0,0,0,2,1.0,52.33,68.6,43.27,36.05,47.67,43.06,24.42,36.05,40.38,3.49,3.49,4.21,3.44,55.03,29.07,39.53,42.37,19.77,23.26,45.95,3.49,3.49,17.65,85.0,13.95,17.44,44.44,12.79,11.63,52.38,3.49,3.49,15.12,22.09,40.63,6.98,11.63,37.5,0.0,0.0,15.12,24.42,38.24,4.65,9.3,33.33,0.0,0.0,0.0,100.0,14.29,90.32,1.046,2023-02-21
1822,Vegas Golden Knights,1,58:00:00,0,0,1,0,1,0.5,61.03,57.93,51.3,44.48,44.48,50.0,36.21,34.14,51.47,2.07,1.03,2.85,2.51,53.14,31.03,31.03,50.0,18.62,23.79,43.9,2.07,1.03,11.11,95.65,11.38,15.52,42.31,8.28,13.45,38.1,1.03,1.03,19.66,15.52,55.88,10.34,10.34,50.0,1.03,0.0,28.97,20.69,58.33,17.59,9.31,65.38,0.0,0.0,0.0,100.0,5.71,96.97,1.027,2023-02-21
1823,Chicago Blackhawks,1,58:00:00,1,0,0,0,2,1.0,57.93,61.03,48.7,44.48,44.48,50.0,34.14,36.21,48.53,1.03,2.07,2.51,2.85,46.86,31.03,31.03,50.0,23.79,18.62,56.1,1.03,2.07,4.35,88.89,15.52,11.38,57.69,13.45,8.28,61.9,1.03,1.03,15.52,19.66,44.12,10.34,10.34,50.0,0.0,1.03,20.69,28.97,41.67,9.31,17.59,34.62,0.0,0.0,0.0,100.0,3.03,94.29,0.973,2023-02-21
1824,Philadelphia Flyers,1,49:06:00,0,1,0,0,0,0.0,42.77,48.88,46.67,31.77,35.44,47.27,23.22,24.44,48.72,2.44,1.22,1.61,3.04,34.67,18.33,29.33,38.46,9.78,14.66,40.0,2.44,1.22,25.0,91.67,8.55,15.89,35.0,4.89,11.0,30.77,2.44,1.22,9.78,13.44,42.11,4.89,3.67,57.14,0.0,0.0,14.66,17.11,46.15,9.78,8.55,53.33,0.0,0.0,0.0,100.0,10.53,95.0,1.055,2023-02-21
1825,Edmonton Oilers,1,49:06:00,1,0,0,1,2,1.0,48.88,42.77,53.33,35.44,31.77,52.73,24.44,23.22,51.28,1.22,2.44,3.04,1.61,65.33,29.33,18.33,61.54,14.66,9.78,60.0,1.22,2.44,8.33,75.0,15.89,8.55,65.0,11.0,4.89,69.23,1.22,2.44,13.44,9.78,57.89,3.67,4.89,42.86,0.0,0.0,17.11,14.66,53.85,8.55,9.78,46.67,0.0,0.0,0.0,100.0,5.0,89.47,0.945,2023-02-21
1826,Winnipeg Jets,1,44:54:00,0,1,0,0,0,0.0,53.45,44.1,54.79,38.75,32.07,54.72,25.39,24.05,51.35,0.0,2.67,2.81,2.17,56.37,32.07,29.4,52.17,16.04,16.04,50.0,0.0,2.67,0.0,83.33,14.7,12.03,55.0,8.02,10.69,42.86,0.0,2.67,17.37,17.37,50.0,8.02,5.35,60.0,0.0,0.0,20.04,12.03,62.5,9.35,6.68,58.33,0.0,0.0,0.0,100.0,0.0,88.89,0.889,2023-02-22
1827,New York Islanders,1,44:54:00,1,0,0,1,2,1.0,44.1,53.45,45.21,32.07,38.75,45.28,24.05,25.39,48.65,2.67,0.0,2.17,2.81,43.63,29.4,32.07,47.83,16.04,16.04,50.0,2.67,0.0,16.67,100.0,12.03,14.7,45.0,10.69,8.02,57.14,2.67,0.0,17.37,17.37,50.0,5.35,8.02,40.0,0.0,0.0,12.03,20.04,37.5,6.68,9.35,41.67,0.0,0.0,0.0,100.0,11.11,100.0,1.111,2023-02-22
1828,Chicago Blackhawks,1,54:45:00,1,0,0,1,2,1.0,48.22,71.23,40.37,38.36,49.32,43.75,23.01,31.78,42.0,3.29,2.19,2.3,2.81,45.01,26.3,29.59,47.06,16.44,18.63,46.88,3.29,2.19,20.0,88.24,5.48,12.05,31.25,4.38,7.67,36.36,1.1,0.0,20.82,17.53,54.29,12.05,10.96,52.38,2.19,2.19,17.53,31.78,35.56,5.48,9.86,35.71,0.0,0.0,0.0,100.0,14.29,93.1,1.074,2023-02-22
1829,Dallas Stars,1,54:45:00,0,1,0,0,0,0.0,71.23,48.22,59.63,49.32,38.36,56.25,31.78,23.01,58.0,2.19,3.29,2.81,2.3,54.99,29.59,26.3,52.94,18.63,16.44,53.13,2.19,3.29,11.76,80.0,12.05,5.48,68.75,7.67,4.38,63.64,0.0,1.1,17.53,20.82,45.71,10.96,12.05,47.62,2.19,2.19,31.78,17.53,64.44,9.86,5.48,64.29,0.0,0.0,0.0,100.0,6.9,85.71,0.926,2023-02-22
1830,Calgary Flames,1,50:43:00,1,0,0,1,2,1.0,81.63,44.96,64.49,62.7,33.13,65.43,48.5,15.38,75.93,3.55,2.37,3.52,1.79,66.34,41.41,23.66,63.64,26.03,9.46,73.33,2.37,2.37,9.09,75.0,14.2,9.46,60.0,9.46,3.55,72.73,2.37,1.18,27.21,14.2,65.71,16.56,5.92,73.68,0.0,1.18,31.94,18.93,62.79,20.11,4.73,80.95,1.18,0.0,5.88,100.0,7.32,84.62,0.919,2023-02-22
1831,Arizona Coyotes,1,50:43:00,0,1,0,0,0,0.0,44.96,81.63,35.51,33.13,62.7,34.57,15.38,48.5,24.07,2.37,3.55,1.79,3.52,33.66,23.66,41.41,36.36,9.46,26.03,26.67,2.37,2.37,25.0,90.91,9.46,14.2,40.0,3.55,9.46,27.27,1.18,2.37,14.2,27.21,34.29,5.92,16.56,26.32,1.18,0.0,18.93,31.94,37.21,4.73,20.11,19.05,0.0,1.18,0.0,94.12,15.38,92.68,1.081,2023-02-22
1832,Anaheim Ducks,1,49:25:00,1,0,0,1,2,1.0,49.78,80.13,38.32,30.35,59.49,33.78,20.64,41.28,33.33,4.86,1.21,3.38,4.07,45.31,24.28,41.28,37.04,13.36,25.5,34.38,3.64,1.21,27.27,95.24,4.86,18.21,21.05,3.64,14.57,20.0,1.21,1.21,19.43,23.07,45.71,9.71,10.93,47.06,2.43,0.0,15.78,34.0,31.71,6.07,14.57,29.41,0.0,0.0,0.0,100.0,23.53,97.06,1.206,2023-02-23
1833,Washington Capitals,1,49:25:00,0,1,0,0,0,0.0,80.13,49.78,61.68,59.49,30.35,66.22,41.28,20.64,66.67,1.21,4.86,4.07,3.38,54.69,41.28,24.28,62.96,25.5,13.36,65.63,1.21,3.64,4.76,72.73,18.21,4.86,78.95,14.57,3.64,80.0,1.21,1.21,23.07,19.43,54.29,10.93,9.71,52.94,0.0,2.43,34.0,15.78,68.29,14.57,6.07,70.59,0.0,0.0,0.0,100.0,2.94,76.47,0.794,2023-02-23
1834,Buffalo Sabres,1,53:58:00,1,0,0,1,2,1.0,46.7,61.15,43.3,35.58,52.25,40.51,21.12,36.69,36.54,4.45,4.45,1.95,4.15,32.0,23.35,42.25,35.59,10.01,25.57,28.13,4.45,4.45,44.44,82.61,11.12,21.12,34.48,4.45,10.01,30.77,3.34,2.22,12.23,21.12,36.67,5.56,15.57,26.32,1.11,2.22,21.12,17.79,54.29,11.12,11.12,50.0,0.0,0.0,0.0,100.0,21.05,87.88,1.089,2023-02-23
1835,Tampa Bay Lightning,1,53:58:00,0,0,1,0,1,0.5,61.15,46.7,56.7,52.25,35.58,59.49,36.69,21.12,63.46,4.45,4.45,4.15,1.95,68.0,42.25,23.35,64.41,25.57,10.01,71.88,4.45,4.45,17.39,55.56,21.12,11.12,65.52,10.01,4.45,69.23,2.22,3.34,21.12,12.23,63.33,15.57,5.56,73.68,2.22,1.11,17.79,21.12,45.71,11.12,11.12,50.0,0.0,0.0,0.0,100.0,12.12,78.95,0.911,2023-02-23
1836,Edmonton Oilers,1,52:07:00,1,0,0,1,2,1.0,62.17,44.9,58.06,50.66,35.69,58.67,41.45,23.03,64.29,4.61,1.15,3.48,1.69,67.36,33.39,20.72,61.7,26.48,10.36,71.88,4.61,1.15,17.39,88.89,13.82,8.06,63.16,11.51,5.76,66.67,1.15,1.15,19.57,12.66,60.71,14.97,4.61,76.47,3.45,0.0,24.18,18.42,56.76,12.66,9.21,57.89,0.0,0.0,0.0,100.0,11.11,95.0,1.061,2023-02-23
1837,Pittsburgh Penguins,1,52:07:00,0,1,0,0,0,0.0,44.9,62.17,41.94,35.69,50.66,41.33,23.03,41.45,35.71,1.15,4.61,1.69,3.48,32.64,20.72,33.39,38.3,10.36,26.48,28.13,1.15,4.61,11.11,82.61,8.06,13.82,36.84,5.76,11.51,33.33,1.15,1.15,12.66,19.57,39.29,4.61,14.97,23.53,0.0,3.45,18.42,24.18,43.24,9.21,12.66,42.11,0.0,0.0,0.0,100.0,5.0,88.89,0.939,2023-02-23
1838,Los Angeles Kings,1,52:30:00,0,0,1,0,1,0.5,43.43,62.86,40.86,34.29,46.86,42.25,22.86,30.86,42.55,3.43,4.57,2.13,3.95,35.04,18.29,32.0,36.36,11.43,20.57,35.71,3.43,4.57,30.0,77.78,10.29,16.0,39.13,8.0,11.43,41.18,2.29,4.57,8.0,16.0,33.33,3.43,9.14,27.27,1.14,0.0,21.71,24.0,47.5,10.29,10.29,50.0,0.0,0.0,0.0,100.0,15.0,85.19,1.002,2023-02-23
1839,New Jersey Devils,1,52:30:00,1,0,0,1,2,1.0,62.86,43.43,59.14,46.86,34.29,57.75,30.86,22.86,57.45,4.57,3.43,3.95,2.13,64.96,32.0,18.29,63.64,20.57,11.43,64.29,4.57,3.43,22.22,70.0,16.0,10.29,60.87,11.43,8.0,58.82,4.57,2.29,16.0,8.0,66.67,9.14,3.43,72.73,0.0,1.14,24.0,21.71,52.5,10.29,10.29,50.0,0.0,0.0,0.0,100.0,14.81,85.0,0.998,2023-02-23
1840,Minnesota Wild,1,56:00:00,1,0,0,1,2,1.0,58.93,70.71,45.45,47.14,43.93,51.76,26.79,27.86,49.02,2.14,0.0,3.13,3.19,49.52,27.86,27.86,50.0,13.93,15.0,48.15,2.14,0.0,15.38,100.0,10.71,17.14,38.46,6.43,10.71,37.5,1.07,0.0,17.14,10.71,61.54,7.5,4.29,63.64,1.07,0.0,25.71,32.14,44.44,10.71,10.71,50.0,0.0,0.0,0.0,100.0,8.0,100.0,1.08,2023-02-23
1841,Columbus Blue Jackets,1,56:00:00,0,1,0,0,0,0.0,70.71,58.93,54.55,43.93,47.14,48.24,27.86,26.79,50.98,0.0,2.14,3.19,3.13,50.48,27.86,27.86,50.0,15.0,13.93,51.85,0.0,2.14,0.0,84.62,17.14,10.71,61.54,10.71,6.43,62.5,0.0,1.07,10.71,17.14,38.46,4.29,7.5,36.36,0.0,1.07,32.14,25.71,55.56,10.71,10.71,50.0,0.0,0.0,0.0,100.0,0.0,92.0,0.92,2023-02-23
1842,New York Rangers,1,48:21:00,0,1,0,0,0,0.0,70.73,40.95,63.33,44.67,31.02,59.02,29.78,22.34,57.14,1.24,3.72,2.7,2.36,53.28,39.71,23.58,62.75,16.13,13.65,54.17,1.24,2.48,7.69,81.82,8.69,9.93,46.67,7.45,7.45,50.0,0.0,2.48,31.02,13.65,69.44,8.69,6.2,58.33,1.24,0.0,31.02,13.65,69.44,13.65,7.45,64.71,0.0,1.24,0.0,83.33,4.17,83.33,0.875,2023-02-23
1843,Detroit Red Wings,1,48:21:00,1,0,0,1,2,1.0,40.95,70.73,36.67,31.02,44.67,40.98,22.34,29.78,42.86,3.72,1.24,2.36,2.7,46.72,23.58,39.71,37.25,13.65,16.13,45.83,2.48,1.24,18.18,92.31,9.93,8.69,53.33,7.45,7.45,50.0,2.48,0.0,13.65,31.02,30.56,6.2,8.69,41.67,0.0,1.24,13.65,31.02,30.56,7.45,13.65,35.29,1.24,0.0,16.67,100.0,16.67,95.83,1.125,2023-02-23
1844,Vancouver Canucks,1,50:45:00,1,0,0,1,2,1.0,67.39,34.29,66.28,54.38,22.46,70.77,40.2,16.55,70.83,2.36,1.18,3.73,2.23,62.63,41.38,17.73,70.0,23.65,7.09,76.92,2.36,0.0,10.0,100.0,14.19,4.73,75.0,9.46,3.55,72.73,1.18,0.0,27.19,13.0,67.65,14.19,3.55,80.0,1.18,0.0,23.65,14.19,62.5,15.37,8.28,65.0,0.0,1.18,0.0,85.71,5.88,92.86,0.987,2023-02-23
1845,St Louis Blues,1,50:45:00,0,0,1,0,1,0.5,34.29,67.39,33.72,22.46,54.38,29.23,16.55,40.2,29.17,1.18,2.36,2.23,3.73,37.37,17.73,41.38,30.0,7.09,23.65,23.08,0.0,2.36,0.0,90.0,4.73,14.19,25.0,3.55,9.46,27.27,0.0,1.18,13.0,27.19,32.35,3.55,14.19,20.0,0.0,1.18,14.19,23.65,37.5,8.28,15.37,35.0,1.18,0.0,14.29,100.0,7.14,94.12,1.013,2023-02-23
1846,Boston Bruins,1,51:54:00,1,0,0,1,2,1.0,65.9,65.9,50.0,55.49,54.34,50.53,35.84,40.46,46.97,5.78,4.62,4.23,3.3,56.14,42.77,34.68,55.22,23.12,20.81,52.63,5.78,3.47,25.0,83.33,17.34,16.18,51.72,10.4,9.25,52.94,3.47,1.16,25.43,18.5,57.89,12.72,11.56,52.38,2.31,2.31,21.97,24.28,47.5,12.72,17.34,42.31,0.0,1.16,0.0,93.33,16.13,88.57,1.047,2023-02-23
1847,Seattle Kraken,1,51:54:00,0,1,0,0,0,0.0,65.9,65.9,50.0,54.34,55.49,49.47,40.46,35.84,53.03,4.62,5.78,3.3,4.23,43.86,34.68,42.77,44.78,20.81,23.12,47.37,3.47,5.78,16.67,75.0,16.18,17.34,48.28,9.25,10.4,47.06,1.16,3.47,18.5,25.43,42.11,11.56,12.72,47.62,2.31,2.31,24.28,21.97,52.5,17.34,12.72,57.69,1.16,0.0,6.67,100.0,11.43,83.87,0.953,2023-02-23
1848,Calgary Flames,1,50:43:00,0,0,1,0,1,0.5,55.6,61.52,47.47,35.49,41.41,46.15,21.29,29.58,41.86,2.37,3.55,1.95,2.56,43.23,28.39,22.48,55.81,11.83,15.38,43.48,2.37,3.55,20.0,76.92,8.28,10.65,43.75,7.1,8.28,46.15,2.37,2.37,20.11,11.83,62.96,4.73,7.1,40.0,0.0,1.18,23.66,30.76,43.48,8.28,13.01,38.89,0.0,0.0,0.0,100.0,11.11,88.0,0.991,2023-02-23
1849,Vegas Golden Knights,1,50:43:00,1,0,0,1,2,1.0,61.52,55.6,52.53,41.41,35.49,53.85,29.58,21.29,58.14,3.55,2.37,2.56,1.95,56.77,22.48,28.39,44.19,15.38,11.83,56.52,3.55,2.37,23.08,80.0,10.65,8.28,56.25,8.28,7.1,53.85,2.37,2.37,11.83,20.11,37.04,7.1,4.73,60.0,1.18,0.0,30.76,23.66,56.52,13.01,8.28,61.11,0.0,0.0,0.0,100.0,12.0,88.89,1.009,2023-02-23
1850,Nashville Predators,1,47:55:00,1,0,0,1,2,1.0,56.35,60.1,48.39,38.82,38.82,50.0,28.8,23.79,54.76,3.76,1.25,2.26,2.32,49.33,26.3,32.56,44.68,16.28,16.28,50.0,3.76,1.25,23.08,92.31,12.52,16.28,43.48,8.77,10.02,46.67,1.25,1.25,13.77,16.28,45.83,7.51,6.26,54.55,2.5,0.0,25.04,26.3,48.78,11.27,7.51,60.0,0.0,0.0,0.0,100.0,13.04,94.74,1.078,2023-02-23
1851,San Jose Sharks,1,47:55:00,0,1,0,0,0,0.0,60.1,56.35,51.61,38.82,38.82,50.0,23.79,28.8,45.24,1.25,3.76,2.32,2.26,50.67,32.56,26.3,55.32,16.28,16.28,50.0,1.25,3.76,7.69,76.92,16.28,12.52,56.52,10.02,8.77,53.33,1.25,1.25,16.28,13.77,54.17,6.26,7.51,45.45,0.0,2.5,26.3,25.04,51.22,7.51,11.27,40.0,0.0,0.0,0.0,100.0,5.26,86.96,0.922,2023-02-23
1852,Buffalo Sabres,1,51:39:00,1,0,0,1,2,1.0,52.27,88.29,37.19,44.14,75.51,36.89,31.36,49.95,38.57,2.32,1.16,2.45,5.62,30.34,24.39,46.47,34.43,13.94,30.2,31.58,1.16,1.16,8.33,96.15,9.29,27.88,25.0,6.97,17.42,28.57,1.16,0.0,15.1,18.59,44.83,6.97,12.78,35.29,0.0,1.16,24.39,39.5,38.18,16.26,19.75,45.16,1.16,0.0,7.14,100.0,7.41,97.67,1.051,2023-02-24
1853,Florida Panthers,1,51:39:00,0,1,0,0,0,0.0,88.29,52.27,62.81,75.51,44.14,63.11,49.95,31.36,61.43,1.16,2.32,5.62,2.45,69.66,46.47,24.39,65.57,30.2,13.94,68.42,1.16,1.16,3.85,91.67,27.88,9.29,75.0,17.42,6.97,71.43,0.0,1.16,18.59,15.1,55.17,12.78,6.97,64.71,1.16,0.0,39.5,24.39,61.82,19.75,16.26,54.84,0.0,1.16,0.0,92.86,2.33,92.59,0.949,2023-02-24
1854,Minnesota Wild,1,55:05:00,0,0,1,0,1,0.5,65.36,50.11,56.6,38.12,35.95,51.47,22.87,22.87,50.0,1.09,2.18,2.42,1.84,56.83,33.77,26.14,56.36,9.8,10.89,47.37,0.0,2.18,0.0,80.0,11.98,6.54,64.71,5.45,5.45,50.0,0.0,2.18,21.79,19.61,52.63,4.36,5.45,44.44,0.0,0.0,22.87,21.79,51.22,11.98,10.89,52.38,1.09,0.0,9.09,100.0,4.76,90.48,0.952,2023-02-24
1855,Toronto Maple Leafs,1,55:05:00,1,0,0,1,2,1.0,50.11,65.36,43.4,35.95,38.12,48.53,22.87,22.87,50.0,2.18,1.09,1.84,2.42,43.17,26.14,33.77,43.64,10.89,9.8,52.63,2.18,0.0,20.0,100.0,6.54,11.98,35.29,5.45,5.45,50.0,2.18,0.0,19.61,21.79,47.37,5.45,4.36,55.56,0.0,0.0,21.79,22.87,48.78,10.89,11.98,47.62,0.0,1.09,0.0,90.91,9.52,95.24,1.048,2023-02-24
1856,Montreal Canadiens,1,57:41:00,1,0,0,1,2,1.0,55.13,48.89,53.0,38.49,33.29,53.62,26.0,27.04,49.02,4.16,2.08,1.86,1.52,54.94,28.08,24.96,52.94,12.48,16.64,42.86,4.16,1.04,33.33,93.75,10.4,8.32,55.56,8.32,4.16,66.67,4.16,0.0,17.68,16.64,51.52,4.16,12.48,25.0,0.0,1.04,26.0,17.68,59.52,13.52,10.4,56.52,0.0,1.04,0.0,90.0,16.0,92.31,1.083,2023-02-24
1857,Philadelphia Flyers,1,57:41:00,0,1,0,0,0,0.0,48.89,55.13,47.0,33.29,38.49,46.38,27.04,26.0,50.98,2.08,4.16,1.52,1.86,45.06,24.96,28.08,47.06,16.64,12.48,57.14,1.04,4.16,6.25,66.67,8.32,10.4,44.44,4.16,8.32,33.33,0.0,4.16,16.64,17.68,48.48,12.48,4.16,75.0,1.04,0.0,17.68,26.0,40.48,10.4,13.52,43.48,1.04,0.0,10.0,100.0,7.69,84.0,0.917,2023-02-24
1858,Ottawa Senators,1,47:33:00,0,1,0,0,0,0.0,53.0,74.45,41.58,45.43,59.31,43.37,29.02,35.33,45.1,0.0,5.05,1.85,4.72,28.2,16.4,41.64,28.26,7.57,23.97,24.0,0.0,3.79,0.0,84.21,10.09,20.19,33.33,5.05,11.36,30.77,0.0,1.26,6.31,21.45,22.73,2.52,12.62,16.67,0.0,2.52,27.76,27.76,50.0,16.4,8.83,65.0,0.0,0.0,0.0,100.0,0.0,85.71,0.857,2023-02-24
1859,Carolina Hurricanes,1,47:33:00,1,0,0,1,2,1.0,74.45,53.0,58.42,59.31,45.43,56.63,35.33,29.02,54.9,5.05,0.0,4.72,1.85,71.8,41.64,16.4,71.74,23.97,7.57,76.0,3.79,0.0,15.79,100.0,20.19,10.09,66.67,11.36,5.05,69.23,1.26,0.0,21.45,6.31,77.27,12.62,2.52,83.33,2.52,0.0,27.76,27.76,50.0,8.83,16.4,35.0,0.0,0.0,0.0,100.0,14.29,100.0,1.143,2023-02-24
1860,Los Angeles Kings,1,54:04:00,1,0,0,1,2,1.0,45.5,45.5,50.0,36.62,31.07,54.1,29.96,16.65,64.29,3.33,1.11,1.43,1.99,41.81,19.98,18.87,51.43,18.87,9.99,65.38,3.33,0.0,17.65,100.0,3.33,7.77,30.0,3.33,5.55,37.5,2.22,0.0,16.65,11.1,60.0,15.54,4.44,77.78,1.11,0.0,23.3,24.41,48.84,11.1,6.66,62.5,0.0,1.11,0.0,83.33,11.11,93.33,1.044,2023-02-24
1861,New York Islanders,1,54:04:00,0,1,0,0,0,0.0,45.5,45.5,50.0,31.07,36.62,45.9,16.65,29.96,35.71,1.11,3.33,1.99,1.43,58.19,18.87,19.98,48.57,9.99,18.87,34.62,0.0,3.33,0.0,82.35,7.77,3.33,70.0,5.55,3.33,62.5,0.0,2.22,11.1,16.65,40.0,4.44,15.54,22.22,0.0,1.11,24.41,23.3,51.16,6.66,11.1,37.5,1.11,0.0,16.67,100.0,6.67,88.89,0.956,2023-02-24
1862,Colorado Avalanche,1,47:09:00,1,0,0,1,2,1.0,58.54,61.08,48.94,43.27,48.36,47.22,35.63,30.54,53.85,6.36,0.0,3.24,3.22,50.16,31.81,34.36,48.08,21.63,12.73,62.96,6.36,0.0,29.41,100.0,14.0,21.63,39.29,11.45,6.36,64.29,2.55,0.0,17.82,12.73,58.33,10.18,6.36,61.54,3.82,0.0,19.09,22.91,45.45,11.45,17.82,39.13,0.0,0.0,0.0,100.0,17.86,100.0,1.179,2023-02-24
1863,Winnipeg Jets,1,47:09:00,0,1,0,0,0,0.0,61.08,58.54,51.06,48.36,43.27,52.78,30.54,35.63,46.15,0.0,6.36,3.22,3.24,49.84,34.36,31.81,51.92,12.73,21.63,37.04,0.0,6.36,0.0,70.59,21.63,14.0,60.71,6.36,11.45,35.71,0.0,2.55,12.73,17.82,41.67,6.36,10.18,38.46,0.0,3.82,22.91,19.09,54.55,17.82,11.45,60.87,0.0,0.0,0.0,100.0,0.0,82.14,0.821,2023-02-24
1864,Edmonton Oilers,1,45:55:00,0,1,0,0,0,0.0,90.16,48.35,65.09,69.26,40.51,63.1,52.27,26.13,66.67,3.92,6.53,4.58,2.97,60.63,44.43,27.44,61.82,26.13,16.99,60.61,3.92,6.53,15.0,61.54,22.21,11.76,65.38,14.37,9.15,61.11,1.31,2.61,22.21,15.68,58.62,11.76,7.84,60.0,2.61,3.92,39.2,16.99,69.77,24.83,6.53,79.17,0.0,0.0,0.0,100.0,7.5,75.0,0.825,2023-02-25
1865,Columbus Blue Jackets,1,45:55:00,1,0,0,1,2,1.0,48.35,90.16,34.91,40.51,69.26,36.9,26.13,52.27,33.33,6.53,3.92,2.97,4.58,39.37,27.44,44.43,38.18,16.99,26.13,39.39,6.53,3.92,38.46,85.0,11.76,22.21,34.62,9.15,14.37,38.89,2.61,1.31,15.68,22.21,41.38,7.84,11.76,40.0,3.92,2.61,16.99,39.2,30.23,6.53,24.83,20.83,0.0,0.0,0.0,100.0,25.0,92.5,1.175,2023-02-25
1866,New York Rangers,1,49:09:00,0,1,0,0,0,0.0,62.26,59.82,51.0,45.17,46.39,49.33,26.86,29.3,47.83,2.44,6.1,4.33,3.36,56.29,30.52,37.84,44.64,14.65,19.53,42.86,2.44,6.1,16.67,68.75,15.87,20.75,43.33,10.99,14.65,42.86,2.44,4.88,14.65,17.09,46.15,3.66,4.88,42.86,0.0,1.22,25.64,19.53,56.76,12.21,8.55,58.82,0.0,0.0,0.0,100.0,9.09,79.17,0.883,2023-02-25
